"OGid","Phco_ech1","Phco_ech2","Phco_ech3","Phlu_ech1","Phlu_ech2","Phlu_ech3","Hbet_ech1","Hbet_ech2","Hbet_ech3","Hkan_ech1","Hkan_ech2","Hkan_ech3","Gpru_ech1","Gpru_ech2","Gpru_ech3","Grac_ech1","Grac_ech2","Grac_ech3","Pgab_ech1","Pgab_ech2","Pgab_ech3","Psem_ech1","Psem_ech2","Psem_ech3","Pcos_ech1","Pcos_ech2","Pgra_ech1","Pgra_ech2","Prev_ech1","Prev_ech2","Mper_ech1","Mper_ech2","Mper_ech3","Ncfi_ech1","Ncfi_ech2","Nmon_ech1","Nmon_ech2","ScorA_ech2","ScorA_ech3","ScorB_ech1","ScorB_ech2","ScorB_ech3","ScorC_ech1","ScorC_ech2","ScorC_ech3","ScorD_ech1","ScorD_ech2","ScorD_ech3"
"228",924,417,291,589,730,591,2727,4195,2410,1910,1633,2391,1065,2420,7656,1687,1640,916,2289,5198,1868,6651,8691,5545,4498,3053,3241,2346,2594,2962,643,772,646,NA,NA,631,747,1616,1233,794,648,540,531,582,700,1449,1011,806
"229",1864,805,365,3619,3991,3847,3431,3698,1998,5374,2991,2741,2248,1821,1492,841,2049,1429,1774,2006,1166,2488,4600,2546,1385,5854,1428,5804,4855,4519,2658,2883,2066,3636,3654,3891,5389,3608,3541,2842,4404,2347,2659,4125,3796,2429,3427,2582
"230",309,258,122,233,406,292,585,356,840,594,637,590,1027,1263,1126,781,1723,1895,938,1796,734,1008,1140,1263,1297,918,1229,849,1026,1226,794,778,707,299,480,1064,1249,331,324,550,304,356,157,265,374,469,451,422
"231",995,681,348,273,465,299,319,546,497,442,527,480,608,628,599,290,650,630,379,700,325,340,563,473,264,521,244,445,640,755,382,369,356,299,409,771,643,692,579,956,876,707,111,347,427,867,726,873
"232",2593,1047,510,2902,5245,3955,2884,1770,2032,2236,1708,1449,1967,1847,1424,887,1196,1142,1508,806,597,885,1252,804,854,1930,853,1930,1947,2071,2162,2743,1859,4061,4333,4307,4692,1854,1394,1611,1553,1065,666,1095,1309,1329,1433,1201
"233",1455,399,152,442,600,410,1159,1447,1784,1544,1905,1525,1561,1890,1534,583,1124,1115,1004,810,527,1167,676,1631,1984,1032,1984,1032,769,847,3236,4373,3004,481,1336,3117,2628,1441,1029,1752,1061,1088,440,784,1268,1252,1056,906
"234",749,468,282,875,867,922,254,158,403,624,749,500,332,1179,550,264,890,650,NA,NA,NA,NA,NA,NA,214,4023,304,4641,6068,8664,1229,968,972,852,772,1777,1884,430,322,247,316,212,105,292,259,546,418,338
"235",2463,842,455,1629,2518,2143,2647,2143,2077,2458,2589,2419,2984,1617,1946,1131,3049,1944,3349,9278,2194,2869,2406,3934,1598,3781,2170,4390,3422,5072,2610,3694,2484,2348,2544,6995,7689,2128,2342,1636,1265,1150,685,1236,1585,1179,1520,1510
"236",427324,65394,45629,457,787,499,248953,105668,99468,1896,1949,1492,1319,950,915,454,1143,940,307,326,200,182,155,183,374,607,536,659,396,530,1114,1005,896,886,1602,1904,2188,897,587,806,659,657,277,557,697,686,762,753
"237",NA,NA,NA,2399,2447,2497,3695,2887,1627,4849,3453,3085,3280,1578,2188,1292,4187,2642,2226,6552,1012,3001,3383,2356,1445,4261,1441,4264,1901,2908,4631,7791,3846,5587,5647,4558,6640,7347,7313,4650,8129,4501,3624,6631,6391,5248,8869,7266
"238",450,140,73,326,388,274,298,414,697,2006,1326,1615,562,779,657,369,679,647,930,1447,683,1216,1637,974,528,1192,514,1147,995,1290,440,421,293,1478,1312,420,649,916,929,1016,471,567,381,778,825,927,629,643
"239",271,88,43,237,366,253,1261,949,895,509,604,608,322,590,353,NA,NA,NA,124,191,121,223,284,604,526,773,529,776,863,891,138,152,94,302,366,465,657,130,113,135,62,100,27,67,99,94,87,88
"240",NA,NA,NA,1346,972,1052,NA,NA,NA,1455,1581,1103,1211,1233,1300,1362,3597,3013,1451,1112,596,1547,758,1172,261,632,280,724,1298,1058,1558,1297,1499,3757,3303,NA,NA,911,922,531,1492,434,247,665,514,319,733,575
"241",3912,910,435,1761,2667,2077,2607,3890,1200,1687,1865,1801,2503,1298,1180,722,3202,2949,1145,1466,465,213,431,220,NA,NA,341,2962,3059,2976,1985,3428,1980,5877,5047,NA,NA,403,328,324,324,270,265,525,391,213,257,379
"242",2288,951,442,2690,2335,2894,823,703,828,1763,1341,1055,2206,1206,1855,956,2942,1767,813,2469,1001,NA,NA,NA,1806,1628,1936,1737,1584,1823,1305,1036,1248,769,902,1291,1754,1713,1183,435,768,410,511,926,930,223,865,798
"243",1966,754,297,1542,1748,1929,1887,1422,726,2753,1785,1363,5893,3920,2278,990,2817,1714,1193,2590,995,2001,2549,1171,537,870,500,820,1011,1105,2270,1593,1092,1909,2846,3050,3963,1662,1415,999,1284,826,537,1136,1597,1106,1496,1521
"244",295,82,47,220,217,208,112,503,425,353,545,371,360,599,506,312,826,515,940,862,648,621,850,679,485,562,494,587,593,728,923,995,796,590,827,1688,1417,2565,1862,1165,950,951,864,1206,1288,1073,918,973
"245",5096,1753,821,10301,13818,10080,1448,1006,513,1474,1357,938,617,739,692,647,1363,864,NA,NA,NA,NA,NA,NA,1409,1409,1407,1408,915,1125,293,834,443,1343,2648,1290,2336,950,776,1022,1115,833,594,1126,1109,2313,1987,2024
"246",2596,703,304,4683,5993,5517,7368,2732,1521,3013,2857,1644,2730,2606,2439,1065,4311,4093,3752,1027,1492,6364,5147,6824,823,2237,813,2185,4621,5551,1416,1911,1576,3103,3490,5376,6056,3701,4442,5377,6804,5884,2117,3766,5835,2268,6862,5296
"247",1127,409,135,954,990,958,3109,1094,1288,1835,1999,927,1660,968,840,380,1496,1152,2103,1799,554,1745,1270,2009,1293,888,1527,1073,9305,9128,1201,592,736,641,761,427,476,938,1052,1015,1036,833,782,793,927,1371,1888,2082
"248",122,74,61,62,76,51,443,534,623,413,833,406,339,250,243,56,86,66,191,199,258,257,326,302,848,1028,179,394,1678,1550,187,195,154,180,187,116,196,46,41,91,94,60,28,83,49,42,87,82
"249",326,65,28,195,275,227,418,496,568,1526,1535,1162,669,441,531,229,532,308,629,1010,458,NA,NA,NA,1178,674,1226,629,490,606,350,344,340,32,30,302,209,130,149,494,146,296,122,107,114,138,145,133
"250",3022,739,672,1547,1587,1041,704,51,874,521,846,655,258,793,707,339,383,264,1408,207,162,391,388,626,2259,2127,3184,2335,5153,4453,447,897,668,182,161,337,887,435,349,607,521,362,125,147,162,574,417,281
"251",324,186,84,918,1167,1435,537,1007,1029,2107,1314,1252,1776,1019,747,423,1359,1098,4416,7951,3218,6775,7908,6326,3341,4283,3246,4324,5043,4639,2377,2421,1751,2324,2635,862,1275,2202,1941,2005,2201,1468,563,1055,1659,1340,1497,1199
"252",954,210,173,437,619,478,485,324,386,318,349,177,227,525,486,125,178,148,726,957,581,501,743,649,525,531,559,538,637,695,623,567,431,217,399,920,957,216,232,336,160,193,180,181,231,174,177,209
"253",651,149,57,3789,5480,4530,2466,1299,345,1065,1826,962,5889,3062,2109,618,4697,1875,2413,1773,1246,2971,2723,2195,487,979,503,1026,1109,1019,1760,1729,1169,4058,2969,4705,5127,11128,9586,3488,6630,3055,6456,6837,6574,1967,4042,2656
"254",3968,1154,534,3449,3245,3124,1919,2155,1591,2100,2267,1923,3924,2044,1879,1791,4544,3412,13185,17469,7351,11268,18327,11948,290,4853,357,5916,7910,7461,2214,3624,2174,4162,4767,3796,5588,3227,2897,1573,2216,1806,921,2416,2872,1499,3063,3109
"255",3155,1402,966,2309,2931,2401,18817,3259,9482,6081,7270,10343,2134,4229,5433,NA,NA,NA,3890,7709,2280,4009,2452,3612,2045,2491,4131,5082,4891,7870,1522,1576,1148,NA,NA,NA,NA,2360,2340,2997,1750,1794,1192,2081,1548,4360,3827,3559
"256",693,471,197,936,1119,747,893,584,656,1297,1373,919,1362,1712,2256,1331,4315,3207,1145,2484,1141,1583,1567,1762,1496,2144,1496,2149,NA,NA,992,922,828,1550,1312,1379,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",1232,510,273,1874,2488,2004,2701,2311,1400,1830,2167,2229,1767,2513,1808,1098,2229,1497,2533,2757,2230,2509,4654,3139,430,1521,430,1522,2006,2130,1334,1612,964,541,851,3858,2866,381,427,201,279,139,185,376,319,106,116,170
"258",172,55,26,NA,NA,NA,226,275,198,490,384,255,376,541,377,196,451,324,482,518,274,828,813,946,787,2344,800,2366,2370,3318,160,94,119,65,68,41,47,179,135,57,73,61,21,42,65,115,109,124
"259",1081,372,174,943,1397,1012,1817,843,2120,2449,2346,1555,2647,2437,2284,800,1404,1385,3204,1937,1567,1178,850,789,3329,4894,3465,5042,2357,3107,2759,5426,3661,10148,9316,7375,11328,1100,816,1628,1664,1248,464,835,1068,796,1009,1010
"260",466,205,117,678,1144,752,140,343,1125,347,607,403,372,505,368,188,458,399,109,215,105,62,117,56,82,81,67,66,41,35,386,332,311,397,499,642,882,641,528,483,398,348,133,270,299,303,492,462
"261",748,217,132,415,605,511,332,237,367,449,320,432,NA,NA,NA,237,612,363,239,247,183,127,321,297,NA,NA,532,490,794,1020,NA,NA,NA,NA,NA,616,696,374,311,228,203,149,140,161,158,222,457,441
"262",368,202,69,347,449,1241,970,1283,586,2001,1302,1022,1911,1697,1227,558,1234,1259,305,343,144,396,262,572,895,879,879,821,800,861,3678,2869,2578,932,1697,1550,3923,1807,1062,2119,2442,2034,316,484,1340,2126,1884,1958
"263",NA,NA,NA,110,91,75,0,4,18,NA,NA,NA,179,67,137,72,181,94,NA,NA,NA,18,95,52,110,234,NA,NA,289,150,609,1000,641,217,267,728,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",3333,925,512,2165,2732,1959,1479,937,1198,1642,1990,1874,3020,3620,4422,2021,4270,3371,6545,11750,3296,6634,8215,7171,3496,2847,3637,2874,2650,3185,2074,2215,1963,907,1365,3242,2598,1917,2251,2142,1683,1547,1035,1400,1466,1575,1716,1630
"265",1009,449,266,2493,4041,2647,1783,1112,2301,3717,4497,3624,806,985,1564,796,3538,1406,6106,19402,7282,12175,9360,20602,1596,2072,1595,2072,2373,2935,649,1027,797,1374,1377,2653,2429,2552,2360,2471,2082,1980,1198,2361,1637,8452,10558,11880
"266",468,295,56,478,352,636,242,178,80,785,216,303,3105,2327,1670,443,1517,1707,291,253,63,73,95,115,207,1338,NA,NA,2448,1710,2126,3092,2188,8247,4876,2130,4050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",1075,375,189,974,1359,956,470,352,543,765,917,785,1050,1047,702,455,1142,920,1070,1853,805,961,1175,796,1156,824,1157,828,601,874,2333,1760,1401,1930,1169,2453,2289,628,811,538,500,379,377,424,460,524,655,550
"268",65,21,7,54,120,97,49,89,105,340,314,254,130,284,119,13,61,44,445,470,338,376,179,347,313,468,316,475,676,486,95,65,54,22,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",84,78,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",1347,502,91,918,1308,1179,562,461,390,3954,2563,2138,2427,2351,1405,584,1198,979,1952,3851,1621,3983,2650,2384,1344,2531,1197,2352,915,1030,1333,897,548,2796,2791,1722,2474,1776,1854,1511,1904,1378,438,1097,1584,994,1624,1379
"271",513,281,167,520,877,650,1361,987,1378,4930,4342,3523,284,335,310,172,501,302,748,600,300,550,408,701,841,496,1375,812,772,803,629,711,582,NA,NA,488,759,208,135,299,173,190,55,116,75,191,163,134
"272",491,114,117,521,238,491,719,649,1527,608,458,428,76,162,134,80,135,167,144,120,92,53,65,61,354,119,379,128,136,151,175,97,128,NA,NA,760,715,23,7,87,51,44,2,16,27,61,71,80
"273",2352,632,531,1961,2464,1914,2365,952,1229,1485,2510,1426,1583,2130,1708,1191,2576,1805,1424,1409,1209,1328,1340,1628,2512,1437,2542,1439,1024,1269,1985,1744,1937,NA,NA,2489,2372,789,707,632,615,411,494,685,517,934,915,965
"274",2113,524,341,1365,1236,1391,616,322,744,819,834,646,1049,1260,1264,NA,NA,NA,297,312,200,352,218,356,556,1079,556,1079,1310,1599,837,807,687,1961,2767,676,965,1555,1099,1214,985,860,481,1006,1408,1041,476,397
"275",3092,1425,999,1557,1965,1621,1603,1495,2654,3477,3831,2877,3713,4747,3301,1349,3598,3799,3055,3707,1621,3596,3170,4764,4907,3964,4456,3722,4167,5868,2673,3604,2614,4724,5112,4787,4226,3292,1041,3301,2386,2151,512,891,1549,3600,2743,2614
"276",400,134,74,200,229,198,596,941,510,1354,886,769,131,166,123,298,743,825,1735,1952,1492,1003,879,909,1450,1240,410,475,1015,1001,1434,1308,979,1039,1525,1528,2096,547,454,628,716,452,154,433,567,485,761,536
"277",320,255,85,943,870,705,3335,1466,264,2159,3080,1645,1124,2355,1609,673,1454,1389,472,654,459,116,300,216,NA,NA,377,493,400,272,1092,1354,1319,1239,1184,834,1072,981,838,1741,1694,1376,1299,1487,1062,2145,1992,2415
"278",2834,774,337,1848,2799,2002,2120,249,2156,2521,2716,2062,534,670,887,707,1069,1044,1258,4923,1478,2879,3387,3012,2129,2787,2135,2802,2740,4908,981,1649,1095,NA,NA,41,55,1307,1157,1390,1515,1001,1655,1233,1019,2110,2157,2118
"279",1480,876,219,6437,9162,9164,4836,1238,972,4109,2257,1821,8014,2374,4077,1577,3499,2457,2267,473,703,3030,3583,2509,1965,10634,1968,10669,9411,8516,6468,9032,5071,5411,4120,6287,10029,8869,5521,6211,14197,5229,3910,7267,6720,3968,9194,4631
"280",155,93,32,139,171,83,502,304,762,1156,970,803,480,538,518,330,1339,458,87,153,92,131,87,201,2218,1039,2219,1037,400,682,373,380,261,510,841,493,598,174,123,271,141,180,97,139,148,156,110,174
"281",317,246,107,232,243,215,767,707,931,1202,1279,862,250,469,459,287,374,438,486,1003,294,596,550,456,485,566,485,566,711,712,491,574,392,336,334,220,367,120,48,102,104,89,33,47,106,86,78,68
"282",2570,1201,772,2993,4513,1233,4993,3860,2876,1529,2543,2389,4863,4908,5262,5264,5673,9529,835,252,183,1871,2403,302,398,4750,391,4742,7087,3753,1817,4233,2940,6752,9747,3998,2441,2859,2850,1511,2054,1404,2847,4118,4740,719,481,629
"283",1002,425,203,35,56,61,502,333,535,616,616,561,605,1113,1283,774,1293,1099,1338,2519,761,2433,3431,2381,1320,1023,1331,1001,2098,2165,1083,1324,1041,4875,4612,912,949,392,202,302,235,234,78,136,246,265,236,235
"284",472,60,45,382,494,523,383,468,280,749,611,424,622,665,492,231,864,531,1325,1074,577,702,622,801,1217,1938,1099,1696,2360,2228,846,428,384,1174,1685,2846,3879,454,609,570,524,296,347,447,433,345,528,571
"285",819,323,131,277,415,258,1165,1084,638,493,422,456,326,345,426,305,597,405,944,2418,672,1031,1590,1012,45,198,56,200,574,523,1068,1182,1031,168,281,171,162,24,43,13,17,12,6,33,31,43,32,53
"286",1425,731,414,1472,1820,1372,2534,2312,3423,2709,2817,2082,3918,3678,5761,1574,3027,2410,2040,3028,1281,2320,2859,2476,1720,2709,1759,2708,3171,3937,2771,3233,2592,3698,3592,4673,5398,1319,700,1490,1268,976,299,557,899,1898,1522,1662
"287",358,180,84,211,262,228,891,341,463,771,645,537,603,668,692,316,1642,614,1037,570,208,580,887,978,1510,1151,1285,862,1093,1356,1016,737,675,3142,3075,1179,1300,175,190,392,442,257,122,186,139,749,895,1095
"288",260,160,54,194,237,235,239,105,224,209,256,249,708,785,1264,855,1772,1328,548,933,291,133,137,202,934,781,409,372,786,777,23,33,54,NA,NA,652,856,305,356,191,211,167,179,243,238,196,256,205
"289",957,450,175,960,1278,952,1038,1502,1264,1116,1003,754,1439,1379,1951,912,2031,1839,591,1754,578,1498,1321,1624,1890,1189,1917,1192,1111,1248,1428,1129,1095,648,1076,1732,2141,1043,1064,1950,1481,1192,1112,1394,1231,1109,1095,1062
"290",37838,11513,5712,32396,38434,31725,12154,27616,5602,13945,8847,8920,46681,58556,17870,11804,49500,32356,13450,20412,7719,12327,29038,8876,3260,32886,3208,32498,40405,44324,15175,14900,11891,22534,22778,18393,17229,19204,15958,12157,14428,11187,4382,15078,16176,14100,21277,20669
"291",3470,897,418,2949,3243,3017,4413,4657,3134,6790,4553,3194,3365,2127,1354,818,1954,1501,3971,2305,2223,7076,4455,4125,2084,3291,2062,3246,4961,3083,3940,3958,2772,4798,4118,7130,10518,4940,5030,2560,3070,1965,2434,3628,4808,1333,2576,1990
"292",570,235,62,170,168,309,1051,250,515,508,631,529,2245,1727,1196,512,1502,1318,338,261,106,422,124,260,735,145,733,144,67,100,368,256,283,559,854,NA,NA,278,231,441,278,258,219,288,226,215,151,169
"293",3957,2944,1151,9346,11352,10645,17920,5778,3282,6673,8238,4361,9827,2720,3646,2569,14062,8340,5074,2661,1118,2587,3434,2206,1062,4884,1125,5081,5345,6515,2417,4485,2875,7775,8832,8661,12957,7182,10618,3134,4650,3335,3897,6435,6455,2317,5959,6097
"294",859,579,132,1081,868,1208,503,272,610,817,749,642,1564,1514,890,566,1574,1246,606,873,300,455,940,882,525,1164,714,1749,2064,1834,2070,4100,2568,3488,3979,2343,3207,1710,1162,603,1242,548,370,730,867,1648,1658,1232
"295",180,145,73,565,445,689,1347,802,1259,945,837,552,654,618,794,301,1151,817,632,840,351,675,1681,1090,1288,941,146,132,1072,1385,568,644,399,382,512,680,746,287,259,279,333,225,124,198,295,224,229,198
"296",804,358,152,920,1213,1295,1080,701,924,1628,1862,1594,676,541,1057,NA,NA,NA,869,965,461,883,798,711,852,1323,877,1404,1514,1955,580,801,769,1119,938,569,729,1035,955,1010,912,730,787,916,965,862,901,886
"297",508,107,64,257,286,303,412,216,253,674,610,432,139,304,191,94,712,277,354,482,320,377,473,382,652,311,640,304,NA,NA,701,837,645,79,178,NA,NA,79,111,66,31,28,108,182,71,96,69,82
"298",3730,1339,690,2298,3109,2112,1112,1567,2252,1589,2586,3240,209,348,899,204,1049,608,1519,1547,778,562,637,804,968,1377,966,1374,912,1216,3492,3931,3394,2759,2776,3434,4398,4171,3749,2448,2443,1898,874,1704,1976,2025,2506,2076
"300",175,159,33,302,353,320,720,802,654,740,716,559,410,642,441,163,551,417,370,741,408,689,481,1721,1211,910,747,685,1057,1113,1993,2997,2000,NA,NA,1277,1307,922,624,1214,1028,847,247,624,1165,945,978,1192
"301",57589,24810,9035,34956,47477,40882,76984,52185,14692,13384,11783,11301,75597,39271,34774,17327,103393,63364,15047,22351,6818,19662,22675,13084,3619,36327,3618,36353,41469,39579,12335,14499,11423,42688,38115,7042,15759,39543,76030,26011,45154,28991,35878,47503,49170,22044,51690,50165
"302",8696,3183,817,16898,28431,18396,108267,14719,65772,31264,58711,54972,4135,9965,4969,1620,8352,4751,9691,25482,8259,12967,13512,15874,2832,17715,1637,18620,13453,17029,13017,23215,27520,13126,14879,2072,2019,3285,2505,5096,3948,4088,2068,3612,4705,2493,3526,3485
"304",461,230,115,1810,1757,1309,NA,NA,NA,740,1767,637,1522,3124,3004,955,1586,1814,544,267,281,489,764,289,228,499,239,533,531,573,NA,NA,NA,5136,4525,6652,6971,886,668,256,295,194,560,638,510,288,468,261
"305",1122,816,285,918,1355,1279,597,699,1623,978,1170,1092,426,725,700,333,800,730,418,435,229,286,354,408,777,872,776,874,1072,1301,1577,2237,1503,529,776,891,1155,674,303,532,561,436,151,213,397,608,595,551
"306",327,143,93,530,875,545,659,753,551,1286,849,738,1267,886,1160,449,1369,771,575,704,299,296,538,338,285,511,239,427,335,400,1567,1359,1038,15380,10918,1569,3080,872,773,1162,1281,892,697,800,916,860,1012,900
"307",767,275,93,521,696,656,1261,1313,1833,1377,1541,1279,1169,869,910,575,975,942,2341,3637,1823,2170,2673,2651,1534,1792,1534,1793,1967,2344,1998,2404,1807,2084,3133,2057,1839,867,372,573,367,486,250,2079,552,1050,1044,1123
"308",3061,955,495,2710,3850,2478,2823,2452,1696,1934,2601,1417,1216,2008,1960,1031,2870,2562,3413,7907,3032,3410,4054,3458,3042,5058,2922,4771,4646,5619,2437,3002,2065,1759,1979,3771,4176,2271,1134,1454,1244,1157,355,878,935,1813,1198,1327
"309",4449,1662,711,5235,8283,4563,6062,7149,1900,3022,2994,2367,12710,7819,5183,4067,10751,9194,2357,1856,965,1313,1695,1488,NA,NA,NA,NA,NA,NA,3841,7102,4377,11154,15389,13185,15184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",160,99,32,132,235,178,868,467,577,337,361,305,520,601,702,601,654,615,490,709,291,249,439,447,223,639,595,1134,714,807,339,300,278,NA,NA,824,775,265,182,215,187,196,127,155,172,241,128,120
"311",913,304,75,637,715,814,1498,1144,656,2479,1634,1229,3306,2058,869,199,615,522,512,626,273,611,473,383,916,928,1013,1055,809,488,1151,776,698,387,674,1447,1561,2176,2783,1341,2105,1298,1618,1339,1766,1332,1193,1107
"312",2168,620,303,4871,6461,5282,925,850,1264,1757,1529,1151,2323,2173,1346,852,1116,1526,1183,1486,623,660,696,845,725,3199,789,3461,2138,1678,906,910,664,615,570,777,1004,554,534,641,525,355,308,331,432,223,343,364
"313",5401,1733,779,2806,2384,2950,1251,1588,701,4493,2161,3524,3485,4020,2641,1136,2894,2988,1256,2246,1142,1394,882,2430,522,1211,540,1300,1457,1625,3002,1623,1116,2563,3197,2583,4309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",178,29,20,460,331,213,149,53,673,584,556,318,317,147,184,40,677,722,125,18,78,74,46,104,407,144,498,167,146,105,214,174,120,509,501,770,848,120,110,258,263,192,45,67,61,152,124,102
"315",9698,3940,1611,5500,6662,7589,8664,6252,2117,6152,6006,4121,3968,3273,1535,1267,3955,3166,7708,10608,3504,2104,2267,1280,2089,16546,2101,17008,7370,7663,3166,4168,2997,8346,6517,3831,4857,6326,5276,2641,3579,2207,2821,4961,4053,2149,3590,2853
"316",934,94,52,4188,6292,4269,2545,494,422,1726,2451,1732,3951,1767,1679,653,1800,1149,1178,1397,692,1862,1882,1638,2015,1611,2032,1614,155,91,6430,8326,5775,6572,5990,3728,6268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",1621,923,430,2009,2885,2374,2572,3024,4516,1255,1449,1322,2239,2686,3085,1540,3659,3902,2580,3614,1959,2047,2866,3423,1085,1714,1084,1715,2148,3008,3164,3076,2448,3763,2900,3342,2789,464,207,341,354,287,70,193,197,888,698,781
"318",5524,1682,883,4834,7738,7194,6066,2350,1859,5328,4394,2278,6277,3496,4219,4091,12573,8662,3213,3739,1610,1043,889,824,823,3593,937,3817,6332,7188,9274,10272,6135,NA,NA,10759,11377,6267,5393,4318,7428,4123,3661,5089,4742,4167,5708,4586
"319",484,198,133,507,617,573,874,571,2319,959,985,1353,262,451,715,282,762,438,1791,1243,962,1004,1401,1298,1028,1052,1028,1051,1122,1541,1953,2468,1616,1098,1154,7016,9705,349,224,317,263,270,97,143,268,329,296,274
"320",1571,540,207,1181,1264,1383,958,533,617,988,1028,821,2793,1462,954,508,659,634,938,954,670,1526,1758,945,662,1659,658,1625,1987,2260,2372,3205,1925,NA,NA,627,283,1447,1861,1142,2249,1282,1011,1242,1505,1527,1909,1595
"321",21560,8133,4070,15729,17216,16529,16966,11523,4928,11000,8178,4907,7737,5866,3751,2113,6770,6529,10592,16498,4986,11700,24521,8086,2740,11647,3094,11681,15881,14887,11273,13865,9660,26232,20393,19092,27325,22456,17943,8747,14862,7279,14332,15242,17826,7517,12006,7516
"322",441,171,78,540,729,472,732,722,639,627,785,630,321,312,444,133,329,402,453,549,343,510,427,643,748,1727,750,1740,1374,1520,529,615,409,585,952,1040,1107,520,449,533,555,495,189,343,386,382,504,515
"323",447,220,107,363,411,318,327,244,519,445,453,396,234,205,268,329,701,673,648,634,367,418,519,532,502,1230,500,1235,1319,1612,441,565,454,404,478,673,761,159,186,312,205,172,120,168,183,397,271,253
"324",980,489,228,462,648,506,4518,3704,5578,3887,4986,5159,1012,2466,1174,660,1111,1171,1290,771,463,756,1134,1083,1454,1419,1453,1424,1609,2269,2603,2496,1967,NA,NA,2468,1663,970,157,582,378,328,336,299,504,1138,822,624
"325",8146,1815,908,2470,2963,2449,1728,1065,2836,3147,3247,4385,2549,3001,2497,807,2322,2075,906,962,397,534,856,1066,5944,1500,5563,1353,1115,1235,1839,2297,1934,1643,1149,1341,1535,1639,1053,1803,1680,1265,518,944,821,1916,1977,1581
"326",2520,953,345,4739,6177,5865,6450,2796,1677,14178,11813,7114,4844,4655,1814,733,4992,2083,3683,2058,1619,5052,4906,3609,1635,5573,1249,4541,4569,2523,1890,2630,1151,11805,9339,5988,7771,8396,6786,2802,4793,2542,4648,5604,4300,1707,6432,5339
"327",50,19,6,60,100,100,86,58,71,238,355,300,NA,NA,NA,50,388,115,612,688,275,132,261,289,1175,909,1183,917,671,864,39,57,44,NA,NA,209,210,38,50,170,143,119,70,128,109,95,111,92
"329",483,342,149,516,728,543,897,977,1292,1751,1537,1382,530,804,678,256,762,454,610,638,534,762,496,1301,463,773,412,530,660,641,744,699,732,703,844,1111,953,645,369,554,429,443,112,176,358,899,695,712
"330",530,274,108,33,54,46,258,72,169,362,328,266,170,302,187,43,104,70,516,422,305,593,1258,658,308,137,379,195,NA,NA,661,371,402,1420,1627,377,347,266,277,491,321,265,195,274,300,310,315,339
"331",2351,1069,434,2877,3512,2524,1082,2252,1138,439,369,389,242,830,1342,711,1058,724,1530,1556,782,692,1173,481,1391,791,1393,793,759,767,2751,3161,3125,2492,2737,1524,1157,424,441,580,447,449,316,583,397,127,220,278
"332",4150,1285,614,2722,4730,3094,448,861,881,593,638,425,729,852,720,489,1100,925,1180,1755,829,942,1196,1356,1406,1158,212,412,1181,1524,1164,1730,1455,1151,1125,1446,1307,1040,657,1103,822,710,352,560,705,1023,1037,1068
"333",2009,866,426,1446,2241,1513,NA,NA,NA,2177,2740,2248,3384,3010,3734,2077,3868,3114,2701,5008,1612,1531,2240,1840,4355,2009,4411,2011,4957,4576,2992,3411,2866,1499,2303,NA,NA,3027,2359,4168,3015,2989,1256,1969,2009,2229,1759,1863
"334",752,259,65,116,116,81,410,164,554,551,420,428,1273,1409,670,NA,NA,NA,1565,1013,859,1501,1127,3813,299,321,429,566,397,612,502,562,554,1784,1606,2435,1819,654,737,774,613,418,436,665,532,1124,805,777
"335",3721,1292,629,5245,6542,6099,4799,4059,1158,4323,2877,2421,3315,1375,1200,1019,6667,3009,1303,2203,825,2193,3356,1960,44,4458,185,9010,2442,3370,2160,3608,2528,2274,2528,2856,4380,2975,3335,1862,2312,1728,1370,3099,3645,2020,4951,5028
"336",16202,2806,1730,NA,NA,NA,9882,7037,2375,13138,10306,6903,19502,15004,7287,4745,16350,12023,19249,26038,15550,8270,12269,6322,1488,10736,1487,10741,9619,8015,2856,2343,2153,8961,10885,5262,3426,2980,3213,1850,2120,1602,1929,2697,2304,1244,2182,1858
"337",920,569,237,2656,4475,3146,2291,1896,3048,3227,4548,3241,835,925,1327,1061,3726,1696,1394,1152,679,1344,1445,1072,3068,2963,3068,2965,1953,2196,1397,3116,2191,996,421,2346,2527,1076,947,1376,973,1202,519,997,1417,1240,1274,1488
"338",3017,1023,784,1636,1843,1441,2322,3490,1721,6988,6862,4773,1191,2798,1828,517,1142,1364,3020,7091,2109,3114,5154,3818,2348,1830,2301,2116,2109,2884,1546,1541,1368,3917,4608,1773,2186,5721,4046,4219,4651,3175,1822,3974,4426,2893,3829,3033
